id,code_uic,code_sncf,country_id,name,parent_station_id,is_city,is_main_station,is_airport,code_iata,timezone_id
200,8738992,FRDHN,fr,St-Hilaire-de-Riez Centre,198,0,0,0,,Europe/Paris
201,8769473,FRAFT,fr,La Clayette—Baudemont,,0,0,0,,Europe/Paris
203,8757100,FRAFW,fr,Tours,5338,0,1,0,,Europe/Paris
204,8734552,FRAFX,fr,Cambrai,,0,0,0,,Europe/Paris
205,8774125,FRAGB,fr,Aiguebelle,,0,0,0,,Europe/Paris
207,8758600,FRAGF,fr,Agen,17433,0,0,0,,Europe/Paris
208,8711034,FRAGJ,fr,Ervy-le-Châtel Halles,5684,0,0,0,,Europe/Paris
209,8711037,FRAGK,fr,Fays-la-Chapelle,,0,0,0,,Europe/Paris
210,8759515,FRAGO,fr,Agonac,,0,0,0,,Europe/Paris
211,8759200,FRAGQ,fr,Limoges Bénédictins,4651,0,1,0,,Europe/Paris
212,8774200,FRAGR,fr,Modane,,0,0,0,,Europe/Paris
213,8762007,FRAGS,fr,Agos,,0,0,0,,Europe/Paris
214,,FRAGT,fr,Argenton-sur-Creuse,,1,0,0,,Europe/Paris
215,8759712,FRFMT,fr,Argenton-sur-Creuse,214,0,1,0,,Europe/Paris
216,8720156,FRNCR,fr,Argenton-sur-Creuse Gare Routière,214,0,0,0,,Europe/Paris
217,8731350,FRAGU,fr,Roye,17478,0,1,0,,Europe/Paris
218,8775755,FRAGY,fr,Agay,,0,0,0,,Europe/Paris
220,,FRAHB,fr,Versailles,,1,0,0,,Europe/Paris
223,8739300,FRDHT,fr,Versailles-Chantiers,220,0,1,0,,Europe/Paris
224,8711036,FRAHC,fr,Villeneuve-au-Chemin,,0,0,0,,Europe/Paris
230,8711015,FRAHY,fr,Salvagnac,,0,0,0,,Europe/Paris
232,8715241,FRAIC,fr,Maussac,,0,0,0,,Europe/Paris
233,8731901,FRAIE,fr,Aix-en-Provence TGV,23614,0,0,0,,Europe/Paris
234,8747351,FRAIG,fr,Moustéru,,0,0,0,,Europe/Paris
239,8718562,FRAIL,fr,Aillevillers,,0,0,0,,Europe/Paris
241,8731322,FRAIN,fr,Ailly-sur-Noye,,0,0,0,,Europe/Paris
246,8731309,FRAIS,fr,Ailly-sur-Somme,,0,0,0,,Europe/Paris
249,8777512,FRAIV,fr,Aigues-Vives (Gard),,0,0,0,,Europe/Paris
252,8771363,FRAIY,fr,Aiserey,,0,0,0,,Europe/Paris
264,8711511,FRAJS,fr,Vicq-sur-Breuilh,,0,0,0,,Europe/Paris
265,8711512,FRAJU,fr,St-Hilaire-Bonneval,,0,0,0,,Europe/Paris
266,8711513,FRAJV,fr,Boisseuil,,0,0,0,,Europe/Paris
267,8711533,FRAJY,fr,Azay-sur-Indre,,0,0,0,,Europe/Paris
286,8711628,FRAKV,fr,Mouroux,,0,0,0,,Europe/Paris
292,8761518,FRALB,fr,Alet-les-Bains,,0,0,0,,Europe/Paris
293,8759423,FRALC,fr,Allassac,,0,0,0,,Europe/Paris
295,8774611,FRALE,fr,Albens,,0,0,0,,Europe/Paris
302,8740899,FRALL,fr,Pierre-Buffière Ville,5349,0,0,0,,Europe/Paris
303,8759429,FRALM,fr,Aix la Marsalouse,,0,0,0,,Europe/Paris
304,8711651,FRALN,fr,La Ferté-sous-Jouarre,,0,0,0,,Europe/Paris
311,8719321,FRALV,fr,Merten,,0,0,0,,Europe/Paris
313,8711667,FRALX,fr,La Ferté-Milon,,0,0,0,,Europe/Paris
314,8711668,FRALY,fr,Neuilly-St-Front,,0,0,0,,Europe/Paris
315,8711669,FRALZ,fr,Oulchy-Breny,,0,0,0,,Europe/Paris
316,8761519,FRAMA,fr,Albi Madeleine,4604,0,0,0,,Europe/Paris
317,8774371,FRAMB,fr,Ambérieu,,0,0,0,,Europe/Paris
322,8711711,FRAMH,fr,Auxon Église,9587,0,1,0,,Europe/Paris
323,8711713,FRAMI,fr,Rehainviller,,0,0,0,,Europe/Paris
324,8711714,FRAMJ,fr,St-Pierremont,,0,0,0,,Europe/Paris
325,8711716,FRAMK,fr,Leintrey,,0,0,0,,Europe/Paris
326,8711717,FRAML,fr,Amenoncourt,,0,0,0,,Europe/Paris
327,8745000,FRAMN,fr,Magnac Bourg,,0,0,0,,Europe/Paris
328,8777585,FRAMO,fr,Aigues-Mortes,,0,0,0,,Europe/Paris
329,8745001,FRAMP,fr,Meuzac,,0,0,0,,Europe/Paris
335,8711726,FRAMV,fr,Orville,,0,0,0,,Europe/Paris
336,8711727,FRAMW,fr,Torcenay,,0,0,0,,Europe/Paris
337,8711728,FRAMX,fr,Rosoy-sur-Amance,,0,0,0,,Europe/Paris
338,8711730,FRAMY,fr,Bize,,0,0,0,,Europe/Paris
339,8711731,FRAMZ,fr,Anrosey,,0,0,0,,Europe/Paris
340,8711732,FRANA,fr,Pisseloup,,0,0,0,,Europe/Paris
341,8711733,FRANB,fr,Bétoncourt-sur-Mance,,0,0,0,,Europe/Paris
342,8711734,FRANC,fr,Vernois-sur-Mance,,0,0,0,,Europe/Paris
343,8771510,FRAND,fr,Andelot,,0,0,0,,Europe/Paris
344,,FRANE,fr,Angers,,1,0,0,,Europe/Paris
345,8748404,FREHA,fr,Angers Maître École,344,0,0,0,,Europe/Paris
346,8711736,FRANF,fr,Blondefontaine,,0,0,0,,Europe/Paris
347,8758300,FRANG,fr,Angoulême,,0,0,0,,Europe/Paris
348,8711737,FRANH,fr,Raincourt,,0,0,0,,Europe/Paris
349,8711738,FRANI,fr,Gévigney,,0,0,0,,Europe/Paris
350,8711739,FRANJ,fr,Baulay,,0,0,0,,Europe/Paris
351,8711740,FRANK,fr,Amoncourt,,0,0,0,,Europe/Paris
352,8711741,FRANL,fr,Chaux-les-Port,,0,0,0,,Europe/Paris
353,8711742,FRANM,fr,Charmoille,,0,0,0,,Europe/Paris
354,8711743,FRANN,fr,Pusey,,0,0,0,,Europe/Paris
355,8711744,FRANO,fr,Martigny-les-Gerbonvaux,,0,0,0,,Europe/Paris
356,8711745,FRANP,fr,Autreville,,0,0,0,,Europe/Paris
358,8711747,FRANR,fr,Mont-le-Vignoble,,0,0,0,,Europe/Paris
359,8711749,FRANS,fr,Hestroff,,0,0,0,,Europe/Paris
360,8711750,FRANT,fr,Vaudreching,,0,0,0,,Europe/Paris
361,8711751,FRANU,fr,Alzing,,0,0,0,,Europe/Paris
363,8711756,FRANY,fr,Villette,,0,0,0,,Europe/Paris
364,8711757,FRANZ,fr,Colmey—Flabeuville,,0,0,0,,Europe/Paris
365,8711759,FRAOA,fr,Montigny-sur-Chiers,,0,0,0,,Europe/Paris
366,8711760,FRAOB,fr,Lexy,8749,0,1,0,,Europe/Paris
367,8711761,FRAOC,fr,Ingolsheim,,0,0,0,,Europe/Paris
372,8711768,FRAOH,fr,Hertzing,,0,0,0,,Europe/Paris
373,8711769,FRAOI,fr,Bébing,,0,0,0,,Europe/Paris
376,8711778,FRAOM,fr,Drouilly,,0,0,0,,Europe/Paris
377,8758669,FRAON,fr,Aiguillon,,0,0,0,,Europe/Paris
378,8711779,FRAOO,fr,St-Martin-aux-Champs,,0,0,0,,Europe/Paris
379,8711790,FRAOP,fr,Bouilly,,0,0,0,,Europe/Paris
380,8711791,FRAOQ,fr,Chamoy,,0,0,0,,Europe/Paris
381,8711792,FRAOR,fr,Jeugny,,0,0,0,,Europe/Paris
382,8711793,FRAOS,fr,Montigny-les-Monts,,0,0,0,,Europe/Paris
383,8711794,FRAOT,fr,St-Germain Mairie,,0,0,0,,Europe/Paris
384,8711795,FRAOU,fr,St-Jean-de-Bonneval,,0,0,0,,Europe/Paris
385,8711796,FRAOV,fr,St-Phal Monument aux morts,,0,0,0,,Europe/Paris
386,8711797,FRAOW,fr,Villery,,0,0,0,,Europe/Paris
387,8711798,FRAOX,fr,Neuvy-Sautour RN,4529,0,0,0,,Europe/Paris
388,8711799,FRAOY,fr,Brienon Mairie,9151,0,0,0,,Europe/Paris
389,8711806,FRAPA,fr,St-Lyé,,0,0,0,,Europe/Paris
390,8711807,FRAPB,fr,Payns,,0,0,0,,Europe/Paris
391,8711808,FRAPC,fr,Savières,,0,0,0,,Europe/Paris
392,8711809,FRAPD,fr,St-Mesmin,,0,0,0,,Europe/Paris
393,8711811,FRAPE,fr,Vallant-St-Georges,,0,0,0,,Europe/Paris
394,8711813,FRAPG,fr,Châtres,,0,0,0,,Europe/Paris
395,8711814,FRAPH,fr,Maizières-La Grande-Paroisse,,0,0,0,,Europe/Paris
396,8711815,FRAPI,fr,Romilly-sur-Seine,5092,0,1,0,,Europe/Paris
399,8711818,FRAPL,fr,Marnay-sur-Seine,,0,0,0,,Europe/Paris
400,8711819,FRAPM,fr,Nogent-sur-Seine,4864,0,1,0,,Europe/Paris
401,8773412,FRAPS,fr,Aigueperse,,0,0,0,,Europe/Paris
402,8711825,FRAPU,fr,Vendeuvre,5625,0,1,0,,Europe/Paris
403,8711829,FRAPX,fr,Bar-sur-Aube,5132,0,1,0,,Europe/Paris
404,8711861,FRAQV,fr,St-Florentin Hôtel de Ville,5193,0,0,0,,Europe/Paris
405,8711862,FRAQW,fr,Laroche-Migennes Hôtel Terminus,9150,0,0,0,,Europe/Paris
406,8714103,FRARB,fr,Foug,,0,0,0,,Europe/Paris
407,8714105,FRARC,fr,Fontenoy-sur-Moselle,,0,0,0,,Europe/Paris
408,8714106,FRARD,fr,Liverdun,,0,0,0,,Europe/Paris
409,8714108,FRARE,fr,Champigneulles,,0,0,0,,Europe/Paris
410,8714109,FRARF,fr,Laneuveville-devant-Nancy,,0,0,0,,Europe/Paris
411,8767174,FRARG,fr,Argèles-Gazost,,0,0,0,,Europe/Paris
412,8714441,FRARH,fr,Arches,,0,0,0,,Europe/Paris
413,8714110,FRARI,fr,Varangéville—St-Nicolas,,0,0,0,,Europe/Paris
414,8714111,FRARJ,fr,Dombasle-sur-Meurthe,,0,0,0,,Europe/Paris
415,8714112,FRARK,fr,Rosières-aux-Salines,,0,0,0,,Europe/Paris
416,8778423,FRARM,fr,Argelès-sur-Mer,,0,0,0,,Europe/Paris
417,8714116,FRARN,fr,Marainviller,,0,0,0,,Europe/Paris
419,8714118,FRARP,fr,Embermenil,,0,0,0,,Europe/Paris
421,8714120,FRARR,fr,Einvaux,,0,0,0,,Europe/Paris
422,8714121,FRARS,fr,Bayon,,0,0,0,,Europe/Paris
423,8744453,FRART,fr,Argentan,,0,0,0,,Europe/Paris
424,8714122,FRARU,fr,Xermamenil—Lamath,,0,0,0,,Europe/Paris
425,8773425,FRARV,fr,Arvant,,0,0,0,,Europe/Paris
426,8714123,FRARW,fr,Gerbeviller,,0,0,0,,Europe/Paris
427,8714124,FRARX,fr,Moyen,,0,0,0,,Europe/Paris
428,8714125,FRARY,fr,Soulosse,,0,0,0,,Europe/Paris
429,8714126,FRARZ,fr,Magnières,9107,0,0,0,,Europe/Paris
430,8728686,FRASC,fr,Ascq,,0,0,0,,Europe/Paris
432,8714134,FRASE,fr,Coussey,,0,0,0,,Europe/Paris
433,8714136,FRASF,fr,Domremy-la-Pucelle,,0,0,0,,Europe/Paris
434,8768357,FRASG,fr,Auxerre-St-Gervais,26819,0,0,0,,Europe/Paris
435,8776325,FRASH,fr,Aspres-sur-Buëch,,0,0,0,,Europe/Paris
436,8714137,FRASI,fr,St-Clément-Laronxe,,0,0,0,,Europe/Paris
437,8714138,FRASJ,fr,Chenevières,,0,0,0,,Europe/Paris
438,8714139,FRASK,fr,Ménil-Flin,,0,0,0,,Europe/Paris
439,8714140,FRASL,fr,Azerailles,,0,0,0,,Europe/Paris
440,8714141,FRASM,fr,Baccarat,,0,0,0,,Europe/Paris
441,8714142,FRASN,fr,Bertrichamps,,0,0,0,,Europe/Paris
442,8714143,FRASO,fr,Thiaville,,0,0,0,,Europe/Paris
443,8714147,FRASQ,fr,Houdemont,,0,0,0,,Europe/Paris
444,8714148,FRASR,fr,Ludres,,0,0,0,,Europe/Paris
445,8714149,FRASS,fr,Messein,,0,0,0,,Europe/Paris
446,8714150,FRAST,fr,Neuves-Maisons,,0,0,0,,Europe/Paris
447,8714152,FRASU,fr,Pont-St-Vincent,,0,0,0,,Europe/Paris
448,8759266,FRASV,fr,Aixe-sur-Vienne,,0,0,0,,Europe/Paris
449,8721568,FRASW,fr,Adamswiller,,0,0,0,,Europe/Paris
450,8714153,FRASX,fr,Bainville,,0,0,0,,Europe/Paris
452,8714154,FRASZ,fr,Xeuilley,,0,0,0,,Europe/Paris
453,8714155,FRATA,fr,Pierreville,,0,0,0,,Europe/Paris
454,8714156,FRATB,fr,Pulligny—Autrey,,0,0,0,,Europe/Paris
455,8714157,FRATC,fr,Ceintrey,,0,0,0,,Europe/Paris
456,8714159,FRATE,fr,Tantonville,,0,0,0,,Europe/Paris
457,8714160,FRATF,fr,Vézelise,,0,0,0,,Europe/Paris
458,8714162,FRATH,fr,Praye-sous-Vaudémont,,0,0,0,,Europe/Paris
459,8714164,FRATJ,fr,Diarville,,0,0,0,,Europe/Paris
460,8714170,FRATN,fr,Domgermain,,0,0,0,,Europe/Paris
461,8714171,FRATO,fr,Charmes-la-Côte,,0,0,0,,Europe/Paris
462,8714172,FRATP,fr,Blenod-les-Toul,,0,0,0,,Europe/Paris
463,8714173,FRATQ,fr,Bulligny—Crézilles,,0,0,0,,Europe/Paris
464,8714175,FRATR,fr,Barisey-la-Côte,,0,0,0,,Europe/Paris
465,8714178,FRATS,fr,Pompey,,0,0,0,,Europe/Paris
466,8714179,FRATT,fr,Marbache,,0,0,0,,Europe/Paris
467,8714180,FRATU,fr,Belleville,,0,0,0,,Europe/Paris
468,8714181,FRATV,fr,Dieulouard,,0,0,0,,Europe/Paris
469,8714182,FRATW,fr,Pont-à-Mousson,,0,0,0,,Europe/Paris
470,8714204,FRATZ,fr,Luzy-sur-Marne,,0,0,0,,Europe/Paris
471,8714213,FRAUE,fr,Chaudenay,,0,0,0,,Europe/Paris
472,8714214,FRAUF,fr,Hortes,,0,0,0,,Europe/Paris
473,8714215,FRAUG,fr,Charmoy—Fayl-Billot,,0,0,0,,Europe/Paris
474,8761174,FRAUH,fr,Auch,,0,0,0,,Europe/Paris
475,8714216,FRAUI,fr,Laferté-sur-Amance,,0,0,0,,Europe/Paris
476,8714217,FRAUJ,fr,Vitrey—Vernois,,0,0,0,,Europe/Paris
477,8714218,FRAUK,fr,Barges,,0,0,0,,Europe/Paris
479,8714222,FRAUP,fr,Bologne,4640,0,1,0,,Europe/Paris
480,8714223,FRAUQ,fr,Vignory,5672,0,1,0,,Europe/Paris
481,8764500,FRAUR,fr,Aurillac,,0,0,0,,Europe/Paris
482,8714224,FRAUS,fr,Froncles,,0,0,0,,Europe/Paris
483,8714226,FRAUT,fr,Gudmont,5551,0,1,0,,Europe/Paris
484,8714227,FRAUU,fr,Donjeux,,0,0,0,,Europe/Paris
485,8731896,FRAVG,fr,Avignon TGV,489,0,0,0,,Europe/Paris
486,8730469,FRAVI,fr,Avail,,0,0,0,,Europe/Paris
487,8714249,FRAVL,fr,Damblain,,0,0,0,,Europe/Paris
488,8714255,FRAVM,fr,Châtillon-sur-Seine,,0,0,0,,Europe/Paris
489,8724850,FRAVN,fr,Avignon,,1,0,0,,Europe/Paris
493,8717170,FRAVR,fr,Aguilcourt—Variscourt,,0,0,0,,Europe/Paris
494,8714261,FRAVS,fr,Prauthoy,,0,0,0,,Europe/Paris
495,8714262,FRAVU,fr,Vaux-sous-Aubigny,,0,0,0,,Europe/Paris
497,8714264,FRAVW,fr,Selongey,,0,0,0,,Europe/Paris
